dVmax,ADP90,ADP50,Vreps,tdV
3.61999,232,213,-87.561,5.96
3.30961,233,210,-87.7135,5.97
3.39122,227,206,-87.7695,5.97
3.44899,234,216,-87.3621,5.97
3.48564,216,198,-87.5216,5.97
3.32458,241,221,-87.5352,5.97
3.2008,218,201,-87.4547,5.98
3.13312,223,206,-87.4105,5.98
3.46281,231,212,-87.3882,5.97
3.23473,253,233,-87.5699,5.97
3.35207,211,189,-87.7949,5.97
3.3434,224,202,-87.6259,5.97
3.39666,218,198,-87.6416,5.97
3.36535,233,214,-87.5407,5.97
3.42116,247,228,-87.4428,5.97
3.63683,237,219,-87.5703,5.96
3.23973,219,198,-87.795,5.97
3.33558,231,210,-87.5857,5.97
3.45879,221,200,-87.5795,5.96
3.5136,242,222,-87.5592,5.96
3.60411,225,206,-87.6115,5.96
3.12416,216,199,-87.4187,5.98
3.30952,249,231,-87.5504,5.97
3.20251,211,193,-87.4523,5.98
3.6498,212,195,-87.4558,5.96
3.23794,225,206,-87.4476,5.98
3.66879,221,205,-87.4661,5.96
3.28623,239,220,-87.4937,5.97
3.62104,232,213,-87.6264,5.96
3.4713,215,196,-87.5905,5.96
3.59471,250,230,-87.5588,5.96
3.59517,250,228,-87.663,5.96
3.17149,214,198,-87.4377,5.98
3.66631,229,212,-87.4991,5.96
3.33208,211,190,-87.6388,5.97
3.17956,215,198,-87.4076,5.98
3.56009,239,219,-87.4826,5.96
3.28067,247,225,-87.6491,5.97
3.43975,207,190,-87.4525,5.97
3.61185,232,207,-87.7428,5.96
3.16449,219,202,-87.3845,5.98
3.18637,244,222,-87.653,5.98
3.45717,233,217,-87.448,5.97
3.2753,231,214,-87.5191,5.98
3.36295,252,229,-87.6992,5.97
3.43994,224,206,-87.4234,5.97
3.21106,215,197,-87.4756,5.98
3.18243,212,191,-87.6426,5.98
3.57469,232,213,-87.4608,5.96
3.17769,243,224,-87.386,5.98
3.2505,237,218,-87.4758,5.97
3.59316,225,207,-87.4702,5.96
3.55507,244,222,-87.6363,5.96
3.32905,237,218,-87.534,5.97
3.3424,268,243,-87.8052,5.97
3.39713,225,207,-87.3962,5.97
3.6406,216,196,-87.6214,5.96
3.56853,237,218,-87.4702,5.96
3.24539,230,210,-87.6177,5.97
3.38387,225,209,-87.4019,5.97
3.20205,210,191,-87.5502,5.98
3.45505,226,207,-87.6094,5.96
3.63033,242,220,-87.6752,5.95
3.07065,246,224,-87.6874,5.98
3.05507,212,193,-87.4497,5.99
3.0724,250,228,-87.5918,5.98
3.37171,232,213,-87.4371,5.97
3.53343,245,227,-87.429,5.96
3.25131,230,206,-87.7636,5.97
3.40983,219,199,-87.6666,5.97
3.49113,260,238,-87.5727,5.96
3.26219,205,185,-87.5459,5.97
3.62813,244,226,-87.3746,5.96
3.59134,245,224,-87.6325,5.96
3.20997,227,204,-87.6892,5.97
3.54181,223,203,-87.6079,5.96
3.45634,212,193,-87.5845,5.97
3.06083,235,215,-87.686,5.98
3.34955,207,190,-87.4701,5.97
3.61551,226,206,-87.6347,5.96
3.47243,245,223,-87.6039,5.96
3.16165,231,211,-87.7119,5.98
3.12017,235,212,-87.7161,5.98
3.44638,226,207,-87.622,5.97
3.53891,221,202,-87.5066,5.96
3.54504,225,203,-87.8366,5.96
3.45403,233,212,-87.6604,5.96
3.20746,244,225,-87.3898,5.98
3.12445,255,231,-87.7244,5.98
3.25533,218,196,-87.7172,5.97
3.2092,226,208,-87.5128,5.98
3.45185,241,218,-87.7903,5.96
3.65564,243,226,-87.4632,5.96
3.46343,214,195,-87.5387,5.97
3.14085,227,205,-87.6075,5.98
3.26975,211,192,-87.4825,5.97
3.20495,244,224,-87.6654,5.98
3.62058,250,225,-87.7576,5.96
3.31692,216,195,-87.6009,5.97
3.21305,242,222,-87.6169,5.98
3.65364,229,212,-87.421,5.96
3.05916,233,210,-87.7257,5.98
3.20484,234,216,-87.543,5.98
3.05625,194,178,-87.4028,5.99
3.27287,218,200,-87.5199,5.97
3.05923,222,201,-87.4814,5.98
3.13984,211,189,-87.7388,5.98
3.36491,216,193,-87.6752,5.97
3.19964,211,190,-87.6353,5.97
3.27515,216,198,-87.4882,5.97
3.0808,220,198,-87.6953,5.98
3.16643,237,213,-87.667,5.98
3.06338,239,219,-87.5703,5.98
3.44174,236,216,-87.5996,5.96
3.47164,232,211,-87.7121,5.96
3.41588,207,191,-87.3803,5.97
3.58551,237,214,-87.7739,5.96
3.3058,247,227,-87.5033,5.97
3.06511,239,221,-87.4961,5.99
3.1615,210,189,-87.704,5.98
3.57659,237,217,-87.554,5.96
3.58799,222,205,-87.4192,5.96
3.06605,216,195,-87.699,5.98
3.483,224,205,-87.4535,5.96
3.13627,243,220,-87.6674,5.98
3.29813,264,243,-87.491,5.97
3.36858,223,204,-87.463,5.97
3.40077,210,194,-87.4833,5.97
3.25922,213,194,-87.5651,5.98
3.41798,226,207,-87.3812,5.97
3.62781,256,237,-87.4101,5.96
3.5956,213,193,-87.7304,5.96
3.57854,242,222,-87.6009,5.96
3.66423,245,226,-87.5444,5.96
3.16776,245,227,-87.4376,5.98
3.1964,219,195,-87.7802,5.97
3.6643,212,193,-87.5819,5.96
3.43263,205,186,-87.6529,5.97
3.21936,207,191,-87.4598,5.98
3.36316,231,213,-87.4757,5.97
3.09424,209,189,-87.5502,5.98
3.45618,230,213,-87.4506,5.97
3.41984,221,200,-87.5778,5.97
3.63506,235,212,-87.7015,5.96
3.4025,241,219,-87.6821,5.97
3.34223,221,203,-87.533,5.97
3.22266,241,222,-87.5404,5.98
3.26948,246,223,-87.5984,5.97
3.46079,227,208,-87.4545,5.97
3.52145,228,211,-87.4891,5.96
3.33529,222,201,-87.5417,5.97
3.16589,211,194,-87.4626,5.98
3.26298,240,219,-87.5008,5.97
3.50381,221,201,-87.6759,5.96
3.31655,224,204,-87.5013,5.97
3.34711,223,202,-87.6365,5.97
3.36843,221,204,-87.4799,5.97
3.50099,229,213,-87.4296,5.96
3.3043,218,196,-87.7144,5.97
3.54617,230,211,-87.4148,5.96
3.17579,242,219,-87.6083,5.98
3.23538,245,227,-87.415,5.98
3.50043,204,188,-87.432,5.96
3.50548,240,221,-87.4848,5.96
3.30971,207,189,-87.5413,5.97
3.59899,216,193,-87.7711,5.96
3.58997,237,217,-87.7231,5.96
3.12107,229,212,-87.4567,5.98
3.12909,252,233,-87.4511,5.98
3.41213,229,211,-87.4672,5.97
3.22706,242,223,-87.485,5.98
3.22622,220,201,-87.5201,5.98
3.25872,217,198,-87.4335,5.97
3.21287,248,224,-87.7233,5.97
3.24228,228,210,-87.4695,5.98
3.31505,207,189,-87.4732,5.97
3.12443,244,224,-87.5957,5.98
3.29761,207,185,-87.7924,5.97
3.38394,222,202,-87.6822,5.97
3.11963,217,194,-87.6638,5.98
3.23906,220,200,-87.5361,5.97
3.61547,216,197,-87.6932,5.96
3.0965,212,194,-87.5673,5.98
3.1105,198,178,-87.5938,5.98
3.09616,245,221,-87.6969,5.98
3.6232,235,216,-87.4937,5.96
3.17251,240,217,-87.6687,5.98
3.27489,234,216,-87.423,5.98
